objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
32,Berean Baptist Christian School,Galesville-Ettrick-Trempealeau,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"N20601 US Highway 53  Galesville, WI 54630-8636",,KG,12,4,2009,132,No,N20601 US Highway 53,Galesville,WI,54630-8636,42.0,Rural - Distant,44.13743002,-91.34026996,412793.0811,408010.3478
33,Bethany Evangelical Lutheran School,Manitowoc,Elementary School,Private school,KG-08,Unknown,"3209 Meadow Ln  Manitowoc, WI 54220-3643",https://www.bethanyeagles.org,KG,08,7,3290,135,No,3209 Meadow Ln,Manitowoc,WI,54220-3643,32.0,Town - Distant,44.09466802,-87.68811298,705060.1778,404986.2228
34,Bethany Lutheran School,Hustisford,Elementary School,Private school,K4-08,Unknown,"280 N Ridge St  Hustisford, WI 53034-0387",https://www.bethanyhustisford.com,K4,08,6,2625,160,No,280 N Ridge St,Hustisford,WI,53034-0387,42.0,Rural - Distant,43.34903275,-88.60155991,633337.909,320525.0178
35,Bethel Christian School,Eau Claire Area,Combined Elementary/Secondary School,Private school,01-12,Unknown,"2361 N Hastings Way  Eau Claire, WI 54703-1796",https://www.bethelec.org,01,12,10,1554,166,No,2361 N Hastings Way,Eau Claire,WI,54703-1796,13.0,City - Small,44.84123898,-91.47190599,403671.281,486368.067299999
36,Bethlehem Evangelical Lutheran School,Menomonee Falls,Middle School,Private school,05-08,Unknown,"N84W15252 Menomonee Ave  Menomonee Falls, WI 53051-3152",https://www.bethlehem-wels.org,05,08,1,3437,210,No,N84W15252 Menomonee Ave,Menomonee Falls,WI,53051-3152,21.0,Suburb - Large,43.17057698,-88.09930803,674494.8839,301510.9274
37,Bethlehem Evangelical Lutheran School,Germantown,Elementary School,Private school,K4-04,Unknown,"N108W14290 Bel Aire Ln  Germantown, WI 53022",https://www.bethlehem-wels.org,K4,04,1,2058,1367,No,N108W14290 Bel Aire Ln,Germantown,WI,53022,21.0,Suburb - Large,43.2145795,-88.08719811,675367.5394,306420.0943
38,Bethlehem Lutheran School,Sheboygan Area,Elementary School,Private school,K4-08,Unknown,"1121 Georgia Ave  Sheboygan, WI 53081-5311",https://www.ourbethlehem.com/school-home.cfm,K4,08,7,5271,230,No,1121 Georgia Ave,Sheboygan,WI,53081-5311,13.0,City - Small,43.73962699,-87.718906,703684.7821,365483.160800001
39,Bethlehem Lutheran School,Hortonville Area,Elementary School,Private school,K4-08,Unknown,"126 N Pine  Hortonville, WI 54944",https://www.bethlehem-wels.com,K4,08,6,2583,200,No,126 N Pine,Hortonville,WI,54944,41.0,Rural - Fringe,44.33563801,-88.63863899,628528.9894,430053.6676
40,Black River Mennonite School,Thorp,Elementary School,Private school,01-08,Unknown,"N13601 Resewood Ave  Withee, WI 54498-9201",,01,08,10,5726,236,No,N13601 Resewood Ave,Withee,WI,54498-9201,43.0,Rural - Remote,44.91169998,-90.67925204,466382.3794,493365.8574
41,Blessed Carlo Acutis Academy,Middleton-Cross Plains Area,Combined Elementary/Secondary School,Private school,05-12,Unknown,"702 S High Point Rd  Madison, WI 53719-4925",https://madisondiocese.org/bca,05,12,2,3549,1899,No,702 S High Point Rd,Madison,WI,53719-4925,11.0,City - Large,43.05112602,-89.52246198,558891.0809,286602.918199999
42,Blessed Sacrament Catholic School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3126 S 41st St  Milwaukee, WI 53215-4027",https://www.blessedsacramentmke.org,K4,08,1,3619,1304,No,3126 S 41st St,Milwaukee,WI,53215-4027,11.0,City - Large,42.98799398,-87.96489901,685912.5284,281491.0748
43,Blessed Sacrament Elementary,Madison Metropolitan,Elementary School,Private school,K4-08,Unknown,"2112 Hollister Ave  Madison, WI 53726-3958",https://www.school.blsacrament.org,K4,08,2,3269,238,No,2112 Hollister Ave,Madison,WI,53726-3958,11.0,City - Large,43.06670299,-89.42256604,567014.8014,288383.869899999
44,Blessed Sacrament Elementary,La Crosse,Elementary School,Private school,03-06,Unknown,"2404 King St  La Crosse, WI 54601-4398",https://www.aquinascatholicschools.org,03,06,4,2849,1299,No,2404 King St,La Crosse,WI,54601-4398,13.0,City - Small,43.80969299,-91.21998404,421876.4464,371459.4516
45,Blessed Savior Catholic School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"5140 N 55th St  Milwaukee, WI 53218",,K4,08,1,3619,1507,No,5140 N 55th St,Milwaukee,WI,53218,11.0,City - Large,43.11138398,-87.98076302,684289.3723,295162.821900001
46,Blessed Trinity Catholic School,Lodi,Elementary School,Private school,K4-08,Unknown,"109 S Military Rd  Dane, WI 53529",https://www.btcatholic.us,K4,08,5,3150,6800,No,109 S Military Rd,Dane,WI,53529,41.0,Rural - Fringe,43.24927098,-89.50141301,560474.3693,308617.1831
47,Bloom360 Learning Community,East Troy Community,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"N8921 Stone School Rd  East Troy, WI 53120-2331",https://www.bloom360.org,KG,12,2,1540,1754,No,N8921 Stone School Rd,East Troy,WI,53120-2331,41.0,Rural - Fringe,42.81435402,-88.336823,655971.7175,261540.889699999
48,Blooming Grove Montessori School,Madison Metropolitan,Elementary School,Private school,K4-08,Unknown,"4560 Rustic Dr  Madison, WI 53718-6559",https://bloominggrovemontessori.com,K4,08,2,3269,1778,No,4560 Rustic Dr,Madison,WI,53718-6559,21.0,Suburb - Large,43.09667102,-89.26965498,579435.9185,291808.863
49,Brookfield Academy,Elmbrook,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"3462 N Brookfield Rd  Brookfield, WI 53045-2500",https://www.brookfieldacademy.org,K4,12,1,714,256,No,3462 N Brookfield Rd,Brookfield,WI,53045-2500,21.0,Suburb - Large,43.08243201,-88.14300197,671160.1684,291642.304099999
50,Brookfield Christian School,Elmbrook,Elementary School,Private school,KG-08,Unknown,"14155 W Burleigh Rd  Brookfield, WI 53005-7698",https://www.brookfieldchristian.org,KG,08,1,714,1845,No,14155 W Burleigh Rd,Brookfield,WI,53005-7698,21.0,Suburb - Large,43.07414499,-88.08855304,675613.4151,290821.593699999
51,Burlington Catholic School,Burlington Area,Elementary School,Private school,K4-08,Unknown,"225 W State St  Burlington, WI 53105-1897",https://ourbcs.org,K4,08,2,777,5890,No,225 W State St,Burlington,WI,53105-1897,31.0,Town - Fringe,42.67553731,-88.28078039,660867.5859,246217.602600001
52,Calvary Baptist Christian School,Watertown Unified,Elementary School,Private school,K4-08,Unknown,"792 Milford St  Watertown, WI 53094-6022",https://www.cbcs.org,K4,08,2,6125,268,No,792 Milford St,Watertown,WI,53094-6022,31.0,Town - Fringe,43.179733,-88.75152202,621464.7966,301530.671800001
53,Capitoland Christian School,Madison Metropolitan,Elementary School,Private school,K4-03,Unknown,"3651 Maple Grove Dr  Madison, WI 53719-4881",https://www.capitoland.com,K4,03,2,3269,1138,No,3651 Maple Grove Dr,Madison,WI,53719-4881,11.0,City - Large,43.00921399,-89.496334,561046.8886,281961.0595
54,Carr Valley Amish School,Weston,Elementary School,Private school,01-08,Unknown,"S3057 County Road G  La Valle, WI 53941",,01,08,3,6354,1589,No,S3057 County Road G,La Valle,WI,53941,42.0,Rural - Distant,43.53485233,-90.16462354,506698.7772,340225.1863
55,Carter's Christian Academy Inc,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"5268 N 35th St  Milwaukee, WI 53209",,K4,12,1,3619,1382,No,5268 N 35th St,Milwaukee,WI,53209,11.0,City - Large,43.11343101,-87.95603197,686296.0554,295438.9375
56,Cathedral Elementary,La Crosse,Elementary School,Private school,K4-02,Unknown,"1319 Ferry St  La Crosse, WI 54601-4851",https://www.aquinascatholicschools.org,K4,02,4,2849,305,No,1319 Ferry St,La Crosse,WI,54601-4851,13.0,City - Small,43.80606698,-91.23676997,420520.3227,371076.7689
57,Cathedral School,Superior,Elementary School,Private school,K4-08,Unknown,"1419 Baxter Ave  Superior, WI 54880-1798",https://www.superiorcathedralschool.org,K4,08,12,5663,306,No,1419 Baxter Ave,Superior,WI,54880-1798,22.0,Suburb - Midsize,46.721547,-92.09527702,359881.7644,696353.328
58,Catholic Central High School,Burlington Area,High School,Private school,09-12,Unknown,"148 McHenry St  Burlington, WI 53105-1826",https://www.catholiccentralhs.org,09,12,2,777,307,No,148 McHenry St,Burlington,WI,53105-1826,31.0,Town - Fringe,42.67471834,-88.28159551,660802.6453,246125.300799999
59,Catholic East Elementary,Milwaukee,Elementary School,Private school,K4-08,Unknown,"2461 N Murray Ave  Milwaukee, WI 53211-4493",https://www.catholiceast.org,K4,08,1,3619,309,No,2461 N Murray Ave,Milwaukee,WI,53211-4493,11.0,City - Large,43.06293499,-87.885829,692149.3196,289972.808599999
60,Catholic Memorial High School of Waukesha Inc,Waukesha,High School,Private school,09-12,Unknown,"601 E College Ave  Waukesha, WI 53186-5598",https://www.catholicmemorial.net,09,12,1,6174,310,No,601 E College Ave,Waukesha,WI,53186-5598,13.0,City - Small,43.00220102,-88.219991,665082.0878,282596.5108
61,Celebration Lutheran School,Appleton Area,Elementary School,Private school,K4-08,Unknown,"3100 E Evergreen Dr  Appleton, WI 54913-9206",https://www.celebrationlutheran.net,K4,08,6,147,1175,No,3100 E Evergreen Dr,Appleton,WI,54913-9206,13.0,City - Small,44.30265899,-88.36265602,650603.905,426792.9837
62,Central Wisconsin Christian School,Waupun,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"301 Fox Lake Rd  Waupun, WI 53963-1798",https://www.wearecwc.org,KG,12,6,6216,8650,No,301 Fox Lake Rd,Waupun,WI,53963-1798,32.0,Town - Distant,43.62812601,-88.753129,620589.4325,351326.213300001
63,CERT School,Racine Unified,High School,Private school,12-12,Unknown,"1437 Marquette St  Racine, WI 53404-2743",https://www.greatlakesccc.org,12,12,1,4620,1698,No,1437 Marquette St,Racine,WI,53404-2743,13.0,City - Small,42.73909702,-87.79257002,700686.972,254205.4235
64,CERT School,Milwaukee,High School,Private school,12-12,Unknown,"2224 W Kilbourn Ave  Milwaukee, WI 53233-1614",https://www.greatlakesccc.org,12,12,1,3619,1743,No,2224 W Kilbourn Ave,Milwaukee,WI,53233-1614,11.0,City - Large,43.04247799,-87.94091202,687719.7337,287589.385500001
65,Chesterton Academy of Milwaukee Inc,Menomonee Falls,High School,Private school,09-12,Unknown,"N74W13646 Appleton Ave  Menomonee Falls, WI 53051",https://www.chestertonacademymilwaukee.org,09,12,1,3437,1734,No,N74W13646 Appleton Ave,Menomonee Falls,WI,53051,21.0,Suburb - Large,43.15298001,-88.07973402,676130.7866,299592.997500001
66,Chileda Institute Inc,La Crosse,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"1825 Victory St  La Crosse, WI 54601-7201",https://www.chileda.org,KG,12,4,2849,329,No,1825 Victory St,La Crosse,WI,54601-7201,13.0,City - Small,43.78020298,-91.22888302,421112.0694,368194.7369
67,Chilton Area Catholic School,Chilton,Elementary School,Private school,K4-08,Unknown,"60 E Washington St  Chilton, WI 53014-1262",https://www.chiltonareacatholic.org,K4,08,7,1085,330,No,60 E Washington St,Chilton,WI,53014-1262,42.0,Rural - Distant,44.03020797,-88.16089284,667374.8475,396872.2117
68,Christ Alone Lutheran Academy,Montello,Elementary School,Private school,KG-02,Unknown,"313 E Montello St  Montello, WI 53949-9603",https://www.stjohnsmontello.org,KG,02,5,3689,4880,No,313 E Montello St,Montello,WI,53949-9603,43.0,Rural - Remote,43.79136998,-89.31869297,574814.2838,368926.728499999
69,Christ Alone Lutheran Academy,Princeton,Elementary School,Private school,03-08,Unknown,"227 Harvard St  Princeton, WI 54968",https://christalonelutheranacademy.org,03,08,5,4606,1889,No,227 Harvard St,Princeton,WI,54968,43.0,Rural - Remote,43.84836902,-89.12501401,590329.7505,375403.780400001
70,Christ Alone Lutheran School,Mequon-Thiensville,Elementary School,Private school,K4-08,Unknown,"110 Division St  Thiensville, WI 53092-1901",https://christaloneschool.org,K4,08,1,3479,280,No,110 Division St,Thiensville,WI,53092-1901,21.0,Suburb - Large,43.22600198,-87.98525698,683617.3709,307883.0471
71,Christ Child Academy,Sheboygan Area,Elementary School,Private school,K4-08,Unknown,"2722 Henry St  Sheboygan, WI 53081-6720",https://christchildacademy.com,K4,08,7,5271,346,No,2722 Henry St,Sheboygan,WI,53081-6720,13.0,City - Small,43.72487999,-87.722776,703418.1684,363836.687100001
72,Christ King School,Wauwatosa,Elementary School,Private school,K4-08,Unknown,"2646 N Swan Blvd  Wauwatosa, WI 53226-1847",https://www.christkingparish.org,K4,08,1,6244,350,No,2646 N Swan Blvd,Wauwatosa,WI,53226-1847,21.0,Suburb - Large,43.06670299,-88.02668998,680669.3484,290111.780200001
73,Christ Lutheran Grade School,Weyauwega-Fremont,Elementary School,Private school,K4-08,Unknown,"N6412 State Road 49  Weyauwega, WI 54983-5618",https://www.christlutheranwestbloomfield.com,K4,08,6,6384,360,No,N6412 State Road 49,Weyauwega,WI,54983-5618,42.0,Rural - Distant,44.210995,-88.97204704,602122.7147,415821.748600001
74,Christ Lutheran School,Northland Pines,Elementary School,Private school,K4-08,Unknown,"201 N 3rd St  Eagle River, WI 54521",https://christeagleriver.org,K4,08,9,1526,370,No,201 N 3rd St,Eagle River,WI,54521,43.0,Rural - Remote,45.917718,-89.24582104,578484.2728,605181.969799999
75,Christ Lutheran School,Mukwonago,Elementary School,Private school,K4-08,Unknown,"W229S8930 Clark St  Big Bend, WI 53103-9691",https://www.christbigbend.com,K4,08,1,3822,365,No,W229S8930 Clark St,Big Bend,WI,53103-9691,41.0,Rural - Fringe,42.88218,-88.20808996,666336.194,269288.6664
76,Christ St John's Lutheran School,West Salem,Elementary School,Private school,K4-08,Unknown,"500 Park St  West Salem, WI 54669-1130",https://www.christstjohns.org,K4,08,4,6370,355,No,500 Park St,West Salem,WI,54669-1130,31.0,Town - Fringe,43.90131398,-91.08723296,432687.5017,381486.568700001
77,Christ St Peter Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"2229 W Greenfield Ave  Milwaukee, WI 53204-1910",https://christ-stpeter.com,K4,08,1,3619,1305,No,2229 W Greenfield Ave,Milwaukee,WI,53204-1910,11.0,City - Large,43.01679999,-87.94165298,687729.3146,284736.262
78,Christ the Lord Evangelical Lutheran School,Elmbrook,Elementary School,Private school,K4-08,Unknown,"1650 N Brookfield Rd  Brookfield, WI 53045-2326",https://christthelordbrookfield.org,K4,08,1,714,393,No,1650 N Brookfield Rd,Brookfield,WI,53045-2326,21.0,Suburb - Large,43.05336902,-88.14500298,671068.6623,288411.147700001
79,Christian Education Leadership Academy (CELA),Pewaukee,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"W262N4685 Ryan St  Pewaukee, WI 53072-1810",https://www.celaedu.org,K4,08,1,4312,1722,No,W262N4685 Ryan St,Pewaukee,WI,53072-1810,41.0,Rural - Fringe,43.10253902,-88.272093,660605.8755,293650.637499999
80,Christian Faith Academy of Higher Learning,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3965 N 15th St  Milwaukee, WI 53206-2916",https://www.christianfaithacademyofhigherlearning.org,K4,08,1,3619,1384,No,3965 N 15th St,Milwaukee,WI,53206-2916,11.0,City - Large,43.08905602,-87.93020003,688464.6353,292783.5568
81,Christian Life School,Kenosha,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"10700 75th St  Kenosha, WI 53142-8331",https://www.kclsed.org,K4,12,1,2793,343,No,10700 75th St,Kenosha,WI,53142-8331,13.0,City - Small,42.56919802,-87.93788296,689252.3913,235037.637399999
82,Clara Mohammed School,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"317 W Wright St  Milwaukee, WI 53212-2729",https://www.cmsmkewi.us,K4,12,1,3619,1044,No,317 W Wright St,Milwaukee,WI,53212-2729,11.0,City - Large,43.06379602,-87.91452998,689809.8533,290009.9208
83,Clearview Amish School,Albany,Combined Elementary/Secondary School,Private school,01-08,Unknown,"W114 Atkinson Rd  Albany, WI 53502",,01,08,2,63,1582,No,W114 Atkinson Rd,Albany,WI,53502,42.0,Rural - Distant,42.69182602,-89.36890903,571695.5962,246786.5726
84,Clinton Amish Schools,Cashton,Elementary School,Private school,UE-UE,Unknown,"S611 County Road D  Cashton, WI 54619",,UE,UE,4,980,420,No,S611 County Road D,Cashton,WI,54619,42.0,Rural - Distant,43.70734798,-90.72630402,461483.6885,359625.743100001
85,Columbus Catholic High,Marshfield Unified,High School,Private school,09-12,Unknown,"710 S Columbus Ave  Marshfield, WI 54449-3499",https://www.columbuscatholicschools.org,09,12,5,3339,430,No,710 S Columbus Ave,Marshfield,WI,54449-3499,32.0,Town - Distant,44.66412702,-90.19346099,504663.4956,465658.471999999
86,Columbus Catholic Middle,Marshfield Unified,Middle School,Private school,06-08,Unknown,"710 S Columbus Ave  Marshfield, WI 54449-3413",https://www.columbuscatholicschools.org,06,08,5,3339,1031,No,710 S Columbus Ave,Marshfield,WI,54449-3413,32.0,Town - Distant,44.66412702,-90.19346099,504663.4956,465658.471999999
87,Community Christian School of Baraboo,Baraboo,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"E12654 County Road T  Baraboo, WI 53913-9013",https://www.barabooccs.com,K4,12,5,280,1615,No,E12654 County Road T,Baraboo,WI,53913-9013,42.0,Rural - Distant,43.52177101,-89.69242401,544856.8443,338805.1765
88,Concordia Lutheran School,Racine Unified,Elementary School,Private school,K4-08,Unknown,"8500 Durand Ave  Sturtevant, WI 53177-2003",https://www.concordialutheranschool.net,K4,08,1,4620,441,No,8500 Durand Ave,Sturtevant,WI,53177-2003,22.0,Suburb - Midsize,42.69878798,-87.88964201,692852.8469,249525.856799999
89,Coon Valley Christian School,Westby Area,Elementary School,Private school,KG-08,Unknown,"E5151 Nessette Rd  Westby, WI 54667-8291",,KG,08,4,6321,1679,No,E5151 Nessette Rd,Westby,WI,54667-8291,42.0,Rural - Distant,43.65546199,-90.99730302,439580.675,354090.100400001
